timestamp,z60_y0_x0,z60_y0_x25,z60_y0_x50,z60_y0_x80,z40_y0_x0,z40_y0_x25,z40_y0_x50,z40_y0_x80,z20_y0_x0,z20_y0_x25,z20_y0_x50,z20_y0_x80
1658458800.0,0.1316,0.1422,0.1472,0.1504,0.3217,0.2988,0.1723,0.1415,0.3139,0.3251,0.2855,0.1118
1658462400.0,0.1317,0.1423,0.1476,0.1509,0.3217,0.2978,0.1725,0.1419,0.3129,0.3251,0.2848,0.1119
1658466000.0,0.1317,0.1424,0.1478,0.1513,0.3217,0.2962,0.1728,0.1423,0.3118,0.3251,0.2848,0.1119
1658469600.0,0.1318,0.1424,0.1481,0.1516,0.3206,0.2915,0.1731,0.1425,0.3108,0.3240,0.2840,0.1119
1658473200.0,0.1318,0.1425,0.1483,0.1518,0.3194,0.2899,0.1732,0.1426,0.3088,0.3228,0.2833,0.1118
1658476800.0,0.1318,0.1424,0.1484,0.1518,0.3183,0.2884,0.1732,0.1423,0.3068,0.3217,0.2827,0.1116
1658480400.0,0.1317,0.1421,0.1480,0.1513,0.3183,0.2878,0.1729,0.1414,0.3050,0.3183,0.2819,0.1113
1658484000.0,0.1316,0.1417,0.1473,0.1505,0.3171,0.2855,0.1724,0.1401,0.3032,0.3171,0.2812,0.1108
1658487600.0,0.1313,0.1410,0.1463,0.1494,0.3217,0.2962,0.1717,0.1388,0.3171,0.3228,0.2805,0.1103
1658491200.0,0.1309,0.1404,0.1453,0.1483,0.3206,0.2962,0.1711,0.1374,0.3183,0.3228,0.2791,0.1099
1658494800.0,0.1306,0.1398,0.1445,0.1473,0.3206,0.2962,0.1704,0.1366,0.3171,0.3240,0.2791,0.1096
1658498400.0,0.1303,0.1395,0.1440,0.1467,0.3206,0.2962,0.1699,0.1361,0.3151,0.3240,0.2791,0.1094
1658502000.0,0.1301,0.1392,0.1435,0.1462,0.3206,0.2962,0.1695,0.1358,0.3151,0.3240,0.2791,0.1093
1658505600.0,0.1300,0.1390,0.1430,0.1457,0.3206,0.2971,0.1691,0.1357,0.3139,0.3240,0.2791,0.1092
1658509200.0,0.1298,0.1388,0.1427,0.1454,0.3217,0.2978,0.1688,0.1357,0.3139,0.3240,0.2791,0.1092
1658512800.0,0.1298,0.1388,0.1425,0.1453,0.3217,0.2988,0.1687,0.1361,0.3151,0.3240,0.2791,0.1093
1658516400.0,0.1298,0.1390,0.1426,0.1454,0.3217,0.2988,0.1687,0.1366,0.3151,0.3240,0.2798,0.1095
1658520000.0,0.1298,0.1391,0.1427,0.1456,0.3228,0.2996,0.1688,0.1373,0.3151,0.3240,0.2798,0.1098
1658523600.0,0.1299,0.1393,0.1430,0.1460,0.3228,0.2996,0.1691,0.1379,0.3151,0.3240,0.2798,0.1101
1658527200.0,0.1300,0.1395,0.1433,0.1465,0.3228,0.2996,0.1695,0.1386,0.3151,0.3251,0.2791,0.1103
1658530800.0,0.1302,0.1397,0.1435,0.1469,0.3228,0.3004,0.1698,0.1393,0.3151,0.3251,0.2791,0.1106
1658534400.0,0.1303,0.1399,0.1439,0.1474,0.3228,0.3004,0.1701,0.1399,0.3151,0.3251,0.2791,0.1108
1658538000.0,0.1304,0.1400,0.1442,0.1479,0.3228,0.3004,0.1704,0.1405,0.3151,0.3240,0.2791,0.1109
1658541600.0,0.1305,0.1402,0.1445,0.1483,0.3228,0.3004,0.1708,0.1410,0.3139,0.3240,0.2785,0.1111
1658545200.0,0.1305,0.1404,0.1448,0.1487,0.3228,0.3004,0.1711,0.1415,0.3139,0.3240,0.2785,0.1112
1658548800.0,0.1307,0.1406,0.1451,0.1491,0.3228,0.3004,0.1715,0.1420,0.3129,0.3240,0.2785,0.1113
1658552400.0,0.1309,0.1408,0.1454,0.1494,0.3217,0.3004,0.1718,0.1423,0.3129,0.3240,0.2779,0.1113
1658556000.0,0.1309,0.1408,0.1456,0.1498,0.3217,0.3004,0.1720,0.1426,0.3108,0.3228,0.2772,0.1113
1658559600.0,0.1310,0.1409,0.1458,0.1500,0.3206,0.2996,0.1721,0.1426,0.3088,0.3228,0.2765,0.1112
1658563200.0,0.1310,0.1409,0.1459,0.1499,0.3194,0.2978,0.1720,0.1423,0.3068,0.3217,0.2759,0.1110
1658566800.0,0.1309,0.1406,0.1455,0.1494,0.3171,0.2962,0.1716,0.1412,0.3040,0.3183,0.2740,0.1106
1658570400.0,0.1307,0.1400,0.1447,0.1486,0.3161,0.2870,0.1708,0.1396,0.3022,0.3171,0.2728,0.1101
1658574000.0,0.1304,0.1392,0.1437,0.1474,0.3194,0.2930,0.1698,0.1380,0.3161,0.3171,0.2721,0.1095
1658577600.0,0.1299,0.1383,0.1428,0.1462,0.3217,0.2946,0.1691,0.1368,0.3217,0.3228,0.2716,0.1090
1658581200.0,0.1295,0.1377,0.1420,0.1453,0.3217,0.2954,0.1684,0.1358,0.3206,0.3228,0.2698,0.1087
1658584800.0,0.1291,0.1427,0.1413,0.1446,0.3217,0.2971,0.1680,0.1352,0.3194,0.3240,0.2692,0.1084
1658588400.0,0.1289,0.1509,0.1408,0.1442,0.3228,0.2978,0.1677,0.1349,0.3171,0.3240,0.2681,0.1083
1658592000.0,0.1290,0.1585,0.1405,0.1438,0.3228,0.2996,0.1667,0.1348,0.3139,0.3240,0.2675,0.1081
1658595600.0,0.1293,0.1647,0.1403,0.1436,0.3228,0.2996,0.1672,0.1348,0.3171,0.3251,0.2669,0.1084
1658599200.0,0.1297,0.1699,0.1402,0.1435,0.3240,0.3004,0.1673,0.1350,0.3171,0.3251,0.2659,0.1085
1658602800.0,0.1301,0.1738,0.1402,0.1436,0.3228,0.2996,0.1673,0.1353,0.3171,0.3251,0.2653,0.1088
1658606400.0,0.1305,0.1770,0.1404,0.1439,0.3228,0.3004,0.1675,0.1361,0.3171,0.3251,0.2664,0.1090
1658610000.0,0.1310,0.1798,0.1406,0.1442,0.3228,0.2996,0.1678,0.1367,0.3171,0.3251,0.2664,0.1093
1658613600.0,0.1314,0.1822,0.1408,0.1446,0.3240,0.3004,0.1680,0.1372,0.3183,0.3263,0.2664,0.1096
1658617200.0,0.1318,0.1844,0.1410,0.1450,0.3240,0.3014,0.1684,0.1377,0.3183,0.3263,0.2664,0.1098
1658620800.0,0.1322,0.1862,0.1413,0.1454,0.3240,0.3014,0.1688,0.1382,0.3183,0.3263,0.2659,0.1101
1658624400.0,0.1326,0.1878,0.1415,0.1458,0.3240,0.3014,0.1691,0.1387,0.3183,0.3263,0.2653,0.1103
1658628000.0,0.1330,0.1893,0.1418,0.1462,0.3240,0.3014,0.1696,0.1391,0.3171,0.3263,0.2648,0.1105
1658631600.0,0.1334,0.1904,0.1420,0.1466,0.3240,0.3014,0.1701,0.1394,0.3171,0.3263,0.2648,0.1107
1658635200.0,0.1338,0.1916,0.1423,0.1469,0.3240,0.2962,0.1705,0.1398,0.3171,0.3263,0.2643,0.1108
1658638800.0,0.1341,0.1927,0.1425,0.1473,0.3240,0.2938,0.1709,0.1401,0.3171,0.3263,0.2637,0.1109
1658642400.0,0.1344,0.1935,0.1427,0.1476,0.3240,0.2930,0.1712,0.1404,0.3171,0.3251,0.2627,0.1109
1658646000.0,0.1347,0.1941,0.1428,0.1478,0.3240,0.2922,0.1714,0.1405,0.3161,0.3251,0.2621,0.1109
1658649600.0,0.1349,0.1944,0.1429,0.1478,0.3228,0.2908,0.1714,0.1404,0.3151,0.3240,0.2616,0.1107
1658653200.0,0.1350,0.1941,0.1427,0.1475,0.3228,0.2892,0.1711,0.1397,0.3139,0.3228,0.2602,0.1105
1658656800.0,0.1349,0.1929,0.1422,0.1469,0.3217,0.2878,0.1706,0.1386,0.3118,0.3228,0.2582,0.1101
1658660400.0,0.1345,0.1909,0.1414,0.1460,0.3228,0.2938,0.1700,0.1373,0.3194,0.3263,0.2568,0.1096
1658664000.0,0.1338,0.1882,0.1406,0.1450,0.3228,0.2946,0.1692,0.1363,0.3194,0.3251,0.2550,0.1091
1658667600.0,0.1331,0.1859,0.1399,0.1443,0.3228,0.2946,0.1688,0.1357,0.3194,0.3251,0.2545,0.1088
1658671200.0,0.1326,0.1840,0.1395,0.1438,0.3228,0.2954,0.1684,0.1354,0.3171,0.3251,0.2545,0.1087
1658674800.0,0.1323,0.1823,0.1392,0.1435,0.3228,0.2954,0.1682,0.1353,0.3171,0.3251,0.2550,0.1086
1658678400.0,0.1322,0.1810,0.1389,0.1432,0.3228,0.2962,0.1680,0.1353,0.3161,0.3251,0.2545,0.1086
1658682000.0,0.1322,0.1798,0.1387,0.1431,0.3228,0.2971,0.1678,0.1355,0.3161,0.3251,0.2550,0.1087
1658685600.0,0.1323,0.1790,0.1388,0.1431,0.3228,0.2971,0.1678,0.1359,0.3171,0.3251,0.2550,0.1089
1658689200.0,0.1326,0.1786,0.1388,0.1433,0.3240,0.2971,0.1681,0.1362,0.3171,0.3251,0.2550,0.1091
1658692800.0,0.1329,0.1784,0.1390,0.1436,0.3240,0.2978,0.1683,0.1368,0.3171,0.3251,0.2550,0.1094
1658696400.0,0.1332,0.1782,0.1392,0.1439,0.3240,0.2978,0.1687,0.1374,0.3171,0.3251,0.2550,0.1097
1658700000.0,0.1336,0.1782,0.1395,0.1444,0.3240,0.2978,0.1691,0.1379,0.3171,0.3263,0.2545,0.1099
1658703600.0,0.1340,0.1782,0.1397,0.1447,0.3240,0.2978,0.1695,0.1385,0.3171,0.3263,0.2545,0.1102
1658707200.0,0.1344,0.1783,0.1399,0.1452,0.3240,0.2978,0.1700,0.1390,0.3171,0.3263,0.2545,0.1104
1658710800.0,0.1347,0.1783,0.1401,0.1455,0.3240,0.2971,0.1704,0.1395,0.3171,0.3251,0.2541,0.1105
1658714400.0,0.1351,0.1784,0.1404,0.1459,0.3240,0.2930,0.1708,0.1399,0.3171,0.3251,0.2537,0.1107
1658718000.0,0.1354,0.1785,0.1406,0.1463,0.3240,0.2915,0.1713,0.1403,0.3171,0.3251,0.2537,0.1108
1658721600.0,0.1357,0.1785,0.1408,0.1466,0.3240,0.2908,0.1716,0.1407,0.3171,0.3251,0.2537,0.1109
1658725200.0,0.1359,0.1785,0.1410,0.1469,0.3228,0.2908,0.1719,0.1411,0.3161,0.3251,0.2537,0.1109
1658728800.0,0.1362,0.1785,0.1411,0.1472,0.3228,0.2899,0.1722,0.1412,0.3161,0.3240,0.2528,0.1109
1658732400.0,0.1364,0.1784,0.1412,0.1473,0.3217,0.2884,0.1723,0.1413,0.3151,0.3240,0.2519,0.1108
1658736000.0,0.1366,0.1780,0.1413,0.1473,0.3206,0.2870,0.1723,0.1409,0.3139,0.3228,0.2507,0.1106
1658739600.0,0.1367,0.1773,0.1412,0.1470,0.3194,0.2848,0.1720,0.1402,0.3118,0.3217,0.2495,0.1104
1658743200.0,0.1365,0.1759,0.1407,0.1464,0.3194,0.2833,0.1716,0.1391,0.3099,0.3183,0.2487,0.1099
1658746800.0,0.1360,0.1739,0.1399,0.1455,0.3206,0.2962,0.1709,0.1379,0.3194,0.3217,0.2478,0.1095
1658750400.0,0.1350,0.1715,0.1391,0.1445,0.3217,0.2962,0.1701,0.1368,0.3194,0.3217,0.2458,0.1090
1658754000.0,0.1341,0.1691,0.1385,0.1438,0.3217,0.2962,0.1695,0.1361,0.3194,0.3228,0.2434,0.1087
1658757600.0,0.1337,0.1669,0.1381,0.1433,0.3228,0.2978,0.1691,0.1359,0.3194,0.3228,0.2434,0.1086
1658761200.0,0.1345,0.1659,0.1378,0.1430,0.3228,0.2988,0.1690,0.1360,0.3171,0.3240,0.2434,0.1085
1658764800.0,0.1360,0.1661,0.1377,0.1430,0.3228,0.2988,0.1691,0.1363,0.3161,0.3240,0.2438,0.1087
1658768400.0,0.1379,0.1666,0.1378,0.1431,0.3228,0.2988,0.1691,0.1367,0.3161,0.3240,0.2438,0.1089
1658772000.0,0.1398,0.1673,0.1380,0.1434,0.3240,0.2996,0.1694,0.1372,0.3161,0.3251,0.2442,0.1091
1658775600.0,0.1416,0.1682,0.1382,0.1437,0.3240,0.3004,0.1696,0.1377,0.3161,0.3251,0.2450,0.1094
1658779200.0,0.1434,0.1690,0.1384,0.1440,0.3240,0.3004,0.1700,0.1382,0.3171,0.3251,0.2454,0.1097
1658782800.0,0.1451,0.1699,0.1386,0.1444,0.3240,0.2996,0.1703,0.1386,0.3171,0.3251,0.2454,0.1100
1658786400.0,0.1466,0.1707,0.1388,0.1447,0.3240,0.2988,0.1707,0.1390,0.3171,0.3263,0.2450,0.1102
1658790000.0,0.1479,0.1713,0.1390,0.1451,0.3240,0.2978,0.1710,0.1393,0.3171,0.3251,0.2446,0.1105
1658793600.0,0.1493,0.1720,0.1392,0.1454,0.3240,0.2962,0.1714,0.1394,0.3171,0.3251,0.2438,0.1107
1658797200.0,0.1506,0.1725,0.1394,0.1458,0.3228,0.2988,0.1717,0.1403,0.3171,0.3263,0.2462,0.1108
1658800800.0,0.1518,0.1731,0.1396,0.1462,0.3228,0.3004,0.1721,0.1410,0.3171,0.3251,0.2478,0.1110
1658804400.0,0.1529,0.1736,0.1398,0.1464,0.3228,0.2996,0.1724,0.1413,0.3171,0.3251,0.2474,0.1111
1658808000.0,0.1539,0.1741,0.1400,0.1467,0.3228,0.2988,0.1728,0.1415,0.3171,0.3251,0.2474,0.1112
1658811600.0,0.1549,0.1746,0.1402,0.1470,0.3228,0.2988,0.1731,0.1418,0.3161,0.3263,0.2474,0.1112
1658815200.0,0.1558,0.1750,0.1403,0.1473,0.3228,0.2988,0.1734,0.1421,0.3161,0.3251,0.2482,0.1112
1658818800.0,0.1567,0.1752,0.1404,0.1474,0.3228,0.2988,0.1736,0.1422,0.3161,0.3240,0.2482,0.1112
1658822400.0,0.1575,0.1754,0.1405,0.1474,0.3217,0.2996,0.1736,0.1424,0.3151,0.3240,0.2491,0.1110
1658826000.0,0.1582,0.1751,0.1405,0.1472,0.3217,0.3004,0.1735,0.1421,0.3139,0.3228,0.2495,0.1108
1658829600.0,0.1587,0.1741,0.1402,0.1467,0.3217,0.2996,0.1731,0.1412,0.3129,0.3228,0.2491,0.1104
1658833200.0,0.1587,0.1724,0.1396,0.1459,0.3217,0.2996,0.1727,0.1400,0.3206,0.3251,0.2478,0.1100
1658836800.0,0.1580,0.1701,0.1388,0.1451,0.3217,0.2996,0.1721,0.1389,0.3183,0.3251,0.2462,0.1096
1658840400.0,0.1591,0.1681,0.1382,0.1444,0.3217,0.2996,0.1717,0.1381,0.3206,0.3263,0.2458,0.1093
1658844000.0,0.1577,0.1668,0.1378,0.1438,0.3217,0.2996,0.1716,0.1378,0.3183,0.3263,0.2470,0.1091
1658847600.0,0.1607,0.1661,0.1376,0.1436,0.3217,0.2988,0.1715,0.1379,0.3171,0.3263,0.2478,0.1092
1658851200.0,0.1641,0.1659,0.1376,0.1435,0.3228,0.2988,0.1716,0.1382,0.3171,0.3263,0.2487,0.1093
1658854800.0,0.1677,0.1659,0.1377,0.1437,0.3228,0.2988,0.1717,0.1386,0.3161,0.3263,0.2495,0.1095
1658858400.0,0.1711,0.1661,0.1379,0.1438,0.3228,0.2978,0.1718,0.1390,0.3171,0.3263,0.2503,0.1097
1658862000.0,0.1740,0.1664,0.1381,0.1441,0.3228,0.2971,0.1720,0.1395,0.3171,0.3263,0.2507,0.1099
1658865600.0,0.1768,0.1668,0.1383,0.1444,0.3228,0.2962,0.1723,0.1399,0.3171,0.3263,0.2511,0.1102
1658869200.0,0.1788,0.1670,0.1385,0.1446,0.3228,0.2962,0.1725,0.1404,0.3171,0.3263,0.2519,0.1104
1658872800.0,0.1819,0.1675,0.1387,0.1451,0.3228,0.2971,0.1729,0.1410,0.3171,0.3275,0.2528,0.1107
1658876400.0,0.1841,0.1679,0.1389,0.1455,0.3228,0.2971,0.1733,0.1416,0.3171,0.3263,0.2537,0.1109
1658880000.0,0.1862,0.1682,0.1392,0.1458,0.3228,0.2971,0.1736,0.1421,0.3171,0.3275,0.2545,0.1111
1658883600.0,0.1881,0.1686,0.1394,0.1462,0.3228,0.2971,0.1739,0.1427,0.3171,0.3275,0.2550,0.1113
1658887200.0,0.1900,0.1688,0.1395,0.1465,0.3228,0.2978,0.1743,0.1432,0.3171,0.3263,0.2559,0.1114
1658890800.0,0.1916,0.1691,0.1397,0.1468,0.3240,0.2978,0.1746,0.1436,0.3171,0.3263,0.2568,0.1115
1658894400.0,0.1935,0.1695,0.1399,0.1472,0.3240,0.2978,0.1749,0.1440,0.3171,0.3263,0.2572,0.1116
1658898000.0,0.1949,0.1698,0.1401,0.1474,0.3240,0.2978,0.1752,0.1443,0.3171,0.3263,0.2577,0.1116
1658901600.0,0.1963,0.1700,0.1403,0.1476,0.3240,0.2971,0.1756,0.1446,0.3171,0.3263,0.2582,0.1116
1658905200.0,0.1976,0.1701,0.1404,0.1478,0.3228,0.2946,0.1758,0.1450,0.3171,0.3263,0.2597,0.1115
1658908800.0,0.1990,0.1703,0.1405,0.1479,0.3228,0.2922,0.1760,0.1451,0.3161,0.3263,0.2597,0.1114
1658912400.0,0.2002,0.1703,0.1406,0.1479,0.3228,0.2908,0.1761,0.1452,0.3161,0.3251,0.2602,0.1113
1658916000.0,0.2013,0.1701,0.1407,0.1478,0.3217,0.2899,0.1761,0.1450,0.3151,0.3240,0.2602,0.1111
1658919600.0,0.2023,0.1697,0.1406,0.1476,0.3228,0.2978,0.1761,0.1445,0.3217,0.3240,0.2602,0.1109
1658923200.0,0.2026,0.1691,0.1405,0.1473,0.3228,0.2978,0.1761,0.1442,0.3217,0.3263,0.2602,0.1108
1658926800.0,0.2040,0.1686,0.1403,0.1470,0.3228,0.2978,0.1761,0.1438,0.3217,0.3263,0.2602,0.1106
1658930400.0,0.2072,0.1683,0.1402,0.1468,0.3228,0.2978,0.1761,0.1437,0.3194,0.3263,0.2602,0.1105
1658934000.0,0.2106,0.1681,0.1401,0.1467,0.3228,0.2978,0.1761,0.1435,0.3171,0.3263,0.2612,0.1105
1658937600.0,0.2141,0.1680,0.1401,0.1466,0.3228,0.2978,0.1761,0.1434,0.3161,0.3263,0.2616,0.1105
1658941200.0,0.2172,0.1680,0.1401,0.1465,0.3228,0.2978,0.1763,0.1435,0.3161,0.3263,0.2621,0.1105
1658944800.0,0.2205,0.1681,0.1402,0.1467,0.3240,0.2978,0.1764,0.1437,0.3161,0.3263,0.2627,0.1106
1658948400.0,0.2233,0.1683,0.1403,0.1467,0.3240,0.2978,0.1766,0.1440,0.3171,0.3263,0.2632,0.1107
1658952000.0,0.2261,0.1686,0.1404,0.1470,0.3240,0.2978,0.1769,0.1443,0.3171,0.3275,0.2637,0.1109
1658955600.0,0.2289,0.1690,0.1406,0.1473,0.3240,0.2978,0.1772,0.1447,0.3171,0.3275,0.2643,0.1111
1658959200.0,0.2313,0.1694,0.1408,0.1476,0.3240,0.2978,0.1774,0.1451,0.3183,0.3275,0.2648,0.1112
1658962800.0,0.2335,0.1698,0.1410,0.1479,0.3240,0.2971,0.1777,0.1455,0.3171,0.3275,0.2653,0.1113
1658966400.0,0.2362,0.1701,0.1412,0.1482,0.3240,0.2954,0.1780,0.1459,0.3171,0.3287,0.2664,0.1114
1658970000.0,0.2379,0.1704,0.1413,0.1484,0.3240,0.2938,0.1782,0.1463,0.3171,0.3287,0.2669,0.1115
1658973600.0,0.2400,0.1708,0.1415,0.1487,0.3240,0.2915,0.1784,0.1466,0.3171,0.3275,0.2675,0.1115
1658977200.0,0.2419,0.1711,0.1416,0.1489,0.3240,0.2899,0.1786,0.1469,0.3171,0.3275,0.2681,0.1115
1658980800.0,0.2438,0.1714,0.1418,0.1492,0.3240,0.2892,0.1788,0.1471,0.3171,0.3275,0.2681,0.1114
1658984400.0,0.2454,0.1716,0.1419,0.1493,0.3240,0.2884,0.1790,0.1472,0.3171,0.3275,0.2686,0.1113
1658988000.0,0.2470,0.1719,0.1420,0.1495,0.3240,0.2884,0.1791,0.1474,0.3171,0.3275,0.2686,0.1112
1658991600.0,0.2482,0.1720,0.1421,0.1496,0.3228,0.2878,0.1792,0.1474,0.3171,0.3275,0.2686,0.1111
1658995200.0,0.2498,0.1720,0.1422,0.1495,0.3228,0.2870,0.1792,0.1473,0.3161,0.3263,0.2686,0.1109
1658998800.0,0.2511,0.1720,0.1422,0.1494,0.3228,0.2863,0.1792,0.1469,0.3151,0.3251,0.2686,0.1107
1659002400.0,0.2523,0.1716,0.1421,0.1490,0.3217,0.2855,0.1791,0.1462,0.3151,0.3251,0.2681,0.1105
1659006000.0,0.2532,0.1710,0.1419,0.1485,0.3228,0.2922,0.1790,0.1455,0.3217,0.3251,0.2686,0.1103
1659009600.0,0.2541,0.1701,0.1416,0.1481,0.3228,0.2922,0.1788,0.1449,0.3217,0.3263,0.2686,0.1101
1659013200.0,0.2554,0.1694,0.1413,0.1476,0.3228,0.2930,0.1786,0.1444,0.3217,0.3263,0.2686,0.1100
1659016800.0,0.2572,0.1688,0.1410,0.1472,0.3228,0.2938,0.1785,0.1440,0.3183,0.3263,0.2692,0.1100
1659020400.0,0.2602,0.1685,0.1408,0.1469,0.3228,0.2938,0.1784,0.1440,0.3171,0.3275,0.2698,0.1100
1659024000.0,0.2627,0.1682,0.1407,0.1467,0.3240,0.2930,0.1783,0.1443,0.3161,0.3275,0.2710,0.1100
1659027600.0,0.2648,0.1683,0.1408,0.1467,0.3240,0.2938,0.1783,0.1449,0.3171,0.3275,0.2710,0.1101
1659031200.0,0.2669,0.1684,0.1410,0.1468,0.3240,0.2938,0.1781,0.1456,0.3161,0.3275,0.2716,0.1102
1659034800.0,0.2686,0.1686,0.1412,0.1470,0.3240,0.2930,0.1775,0.1464,0.3129,0.3275,0.2721,0.1102
1659038400.0,0.2710,0.1690,0.1415,0.1474,0.3240,0.2922,0.1778,0.1470,0.3129,0.3275,0.2728,0.1105
1659042000.0,0.2728,0.1693,0.1418,0.1477,0.3240,0.2899,0.1781,0.1480,0.3139,0.3275,0.2728,0.1107
1659045600.0,0.2740,0.1696,0.1421,0.1480,0.3240,0.2892,0.1783,0.1487,0.3139,0.3275,0.2734,0.1108
1659049200.0,0.2759,0.1700,0.1424,0.1485,0.3240,0.2884,0.1785,0.1494,0.3139,0.3275,0.2740,0.1110
1659052800.0,0.2772,0.1703,0.1427,0.1488,0.3240,0.2884,0.1788,0.1501,0.3139,0.3275,0.2753,0.1111
1659056400.0,0.2785,0.1707,0.1430,0.1492,0.3240,0.2884,0.1790,0.1509,0.3151,0.3275,0.2759,0.1112
1659060000.0,0.2798,0.1709,0.1433,0.1495,0.3240,0.2884,0.1794,0.1516,0.3151,0.3275,0.2759,0.1113
1659063600.0,0.2812,0.1712,0.1436,0.1499,0.3240,0.2878,0.1798,0.1522,0.3161,0.3275,0.2765,0.1113
1659067200.0,0.2827,0.1715,0.1440,0.1502,0.3240,0.2878,0.1801,0.1527,0.3161,0.3275,0.2772,0.1113
1659070800.0,0.2840,0.1716,0.1442,0.1505,0.3240,0.2878,0.1803,0.1532,0.3161,0.3275,0.2772,0.1113
1659074400.0,0.2848,0.1718,0.1444,0.1508,0.3240,0.2878,0.1804,0.1537,0.3161,0.3275,0.2779,0.1112
1659078000.0,0.2855,0.1720,0.1446,0.1509,0.3228,0.2870,0.1805,0.1539,0.3151,0.3263,0.2779,0.1111
1659081600.0,0.2863,0.1720,0.1449,0.1510,0.3228,0.2863,0.1807,0.1540,0.3151,0.3251,0.2772,0.1109
1659085200.0,0.2878,0.1718,0.1449,0.1508,0.3228,0.2855,0.1809,0.1537,0.3151,0.3263,0.2779,0.1108
1659088800.0,0.2884,0.1713,0.1450,0.1505,0.3217,0.2848,0.1806,0.1528,0.3151,0.3251,0.2772,0.1106
1659092400.0,0.2884,0.1704,0.1448,0.1499,0.3228,0.2915,0.1803,0.1516,0.3228,0.3263,0.2779,0.1103
1659096000.0,0.2892,0.1689,0.1443,0.1493,0.3228,0.2922,0.1798,0.1504,0.3217,0.3263,0.2779,0.1101
1659099600.0,0.2899,0.1678,0.1438,0.1486,0.3228,0.2922,0.1796,0.1494,0.3217,0.3263,0.2779,0.1099
1659103200.0,0.2908,0.1670,0.1434,0.1480,0.3228,0.2930,0.1793,0.1489,0.3183,0.3263,0.2785,0.1098
1659106800.0,0.2915,0.1682,0.1432,0.1476,0.3228,0.2930,0.1791,0.1493,0.3161,0.3275,0.2785,0.1098
1659110400.0,0.2962,0.1706,0.1433,0.1475,0.3240,0.2930,0.1792,0.1505,0.3171,0.3275,0.2798,0.1099
1659114000.0,0.2971,0.1726,0.1434,0.1475,0.3228,0.2930,0.1791,0.1516,0.3171,0.3275,0.2798,0.1101
1659117600.0,0.2988,0.1745,0.1436,0.1477,0.3240,0.2930,0.1791,0.1537,0.3171,0.3275,0.2805,0.1103
1659121200.0,0.2996,0.1763,0.1439,0.1481,0.3240,0.2930,0.1792,0.1551,0.3171,0.3275,0.2805,0.1105
1659124800.0,0.3004,0.1779,0.1443,0.1485,0.3240,0.2930,0.1793,0.1566,0.3171,0.3275,0.2805,0.1108
1659128400.0,0.3014,0.1792,0.1446,0.1488,0.3240,0.2938,0.1795,0.1581,0.3171,0.3287,0.2812,0.1110
1659132000.0,0.3022,0.1806,0.1449,0.1493,0.3240,0.2938,0.1797,0.1595,0.3171,0.3275,0.2812,0.1112
1659135600.0,0.3022,0.1817,0.1453,0.1498,0.3240,0.2938,0.1799,0.1610,0.3171,0.3275,0.2819,0.1114
1659139200.0,0.3032,0.1828,0.1456,0.1502,0.3240,0.2938,0.1802,0.1624,0.3171,0.3275,0.2827,0.1116
1659142800.0,0.3040,0.1839,0.1459,0.1506,0.3240,0.2938,0.1805,0.1637,0.3171,0.3287,0.2827,0.1117
1659146400.0,0.3040,0.1847,0.1463,0.1510,0.3240,0.2946,0.1809,0.1649,0.3171,0.3287,0.2833,0.1117
1659150000.0,0.3050,0.1855,0.1466,0.1514,0.3251,0.2938,0.1812,0.1661,0.3171,0.3287,0.2840,0.1118
1659153600.0,0.3059,0.1862,0.1469,0.1518,0.3240,0.2930,0.1815,0.1672,0.3183,0.3287,0.2840,0.1118
1659157200.0,0.3059,0.1869,0.1473,0.1521,0.3240,0.2930,0.1816,0.1681,0.3171,0.3287,0.2848,0.1118
1659160800.0,0.3068,0.1875,0.1475,0.1525,0.3240,0.2899,0.1817,0.1691,0.3171,0.3287,0.2848,0.1118
1659164400.0,0.3059,0.1879,0.1478,0.1527,0.3240,0.2884,0.1819,0.1698,0.3171,0.3275,0.2848,0.1117
1659168000.0,0.3068,0.1884,0.1481,0.1529,0.3228,0.2870,0.1819,0.1706,0.3161,0.3275,0.2863,0.1115
1659171600.0,0.3068,0.1886,0.1483,0.1529,0.3228,0.2863,0.1820,0.1705,0.3161,0.3263,0.2863,0.1114
1659175200.0,0.3068,0.1886,0.1484,0.1526,0.3228,0.2855,0.1819,0.1698,0.3161,0.3263,0.2863,0.1112
1659178800.0,0.3068,0.1882,0.1483,0.1522,0.3228,0.2870,0.1817,0.1686,0.3263,0.3263,0.2863,0.1110
1659182400.0,0.3079,0.1875,0.1481,0.1517,0.3228,0.2899,0.1814,0.1671,0.3275,0.3263,0.2855,0.1108
1659186000.0,0.3171,0.1866,0.1479,0.1511,0.3228,0.2908,0.1814,0.1658,0.3251,0.3275,0.2863,0.1107
1659189600.0,0.3171,0.1863,0.1476,0.1506,0.3228,0.2908,0.1812,0.1648,0.3194,0.3275,0.2855,0.1106
1659193200.0,0.3171,0.1881,0.1474,0.1502,0.3228,0.2908,0.1809,0.1642,0.3183,0.3275,0.2855,0.1105
1659196800.0,0.3171,0.1903,0.1473,0.1500,0.3228,0.2908,0.1808,0.1637,0.3183,0.3275,0.2855,0.1105
1659200400.0,0.3183,0.1924,0.1474,0.1499,0.3240,0.2899,0.1807,0.1636,0.3183,0.3275,0.2848,0.1105
